date,series_id,value,realtime_start,realtime_end,year
2025-06-23,SP500,5273.57,2026-06-30,2026-06-30,2025
2025-06-24,SP500,5292.11,2026-06-30,2026-06-30,2025
2025-06-25,SP500,5289.39,2026-06-30,2026-06-30,2025
2025-06-26,SP500,5308.82,2026-06-30,2026-06-30,2025
2025-06-27,SP500,5316.55,2026-06-30,2026-06-30,2025
2025-06-28,SP500,5333.53,2026-06-30,2026-06-30,2025
2025-06-29,SP500,5348.59,2026-06-30,2026-06-30,2025
2025-06-30,SP500,5394.91,2026-06-30,2026-06-30,2025
2025-07-01,SP500,5406.7,2026-06-30,2026-06-30,2025
2025-07-02,SP500,5395.94,2026-06-30,2026-06-30,2025
2025-07-03,SP500,5427.84,2026-06-30,2026-06-30,2025
2025-07-04,SP500,5405.02,2026-06-30,2026-06-30,2025
2025-07-05,SP500,5397.28,2026-06-30,2026-06-30,2025
2025-07-06,SP500,5326.45,2026-06-30,2026-06-30,2025
2025-07-07,SP500,5333.47,2026-06-30,2026-06-30,2025
2025-07-08,SP500,5353.59,2026-06-30,2026-06-30,2025
2025-07-09,SP500,5303.12,2026-06-30,2026-06-30,2025
2025-07-10,SP500,5380.49,2026-06-30,2026-06-30,2025
2025-07-11,SP500,5353.73,2026-06-30,2026-06-30,2025
2025-07-12,SP500,5316.17,2026-06-30,2026-06-30,2025
2025-07-13,SP500,5307.49,2026-06-30,2026-06-30,2025
2025-07-14,SP500,5317.67,2026-06-30,2026-06-30,2025
2025-07-15,SP500,5305.67,2026-06-30,2026-06-30,2025
2025-07-16,SP500,5321.77,2026-06-30,2026-06-30,2025
2025-07-17,SP500,5296.26,2026-06-30,2026-06-30,2025
2025-07-18,SP500,5319.41,2026-06-30,2026-06-30,2025
2025-07-19,SP500,5324.42,2026-06-30,2026-06-30,2025
2025-07-20,SP500,5382.29,2026-06-30,2026-06-30,2025
2025-07-21,SP500,5394.88,2026-06-30,2026-06-30,2025
2025-07-22,SP500,5394.74,2026-06-30,2026-06-30,2025
2025-07-23,SP500,5400.02,2026-06-30,2026-06-30,2025
2025-07-24,SP500,5417.72,2026-06-30,2026-06-30,2025
2025-07-25,SP500,5394.68,2026-06-30,2026-06-30,2025
2025-07-26,SP500,5365.67,2026-06-30,2026-06-30,2025
2025-07-27,SP500,5392.62,2026-06-30,2026-06-30,2025
2025-07-28,SP500,5396.35,2026-06-30,2026-06-30,2025
2025-07-29,SP500,5353.1,2026-06-30,2026-06-30,2025
2025-07-30,SP500,5325.34,2026-06-30,2026-06-30,2025
2025-07-31,SP500,5329.65,2026-06-30,2026-06-30,2025
2025-08-01,SP500,5366.17,2026-06-30,2026-06-30,2025
2025-08-02,SP500,5373.15,2026-06-30,2026-06-30,2025
2025-08-03,SP500,5374.13,2026-06-30,2026-06-30,2025
2025-08-04,SP500,5361.46,2026-06-30,2026-06-30,2025
2025-08-05,SP500,5340.93,2026-06-30,2026-06-30,2025
2025-08-06,SP500,5322.96,2026-06-30,2026-06-30,2025
2025-08-07,SP500,5337.48,2026-06-30,2026-06-30,2025
2025-08-08,SP500,5321.16,2026-06-30,2026-06-30,2025
2025-08-09,SP500,5327.95,2026-06-30,2026-06-30,2025
2025-08-10,SP500,5320.14,2026-06-30,2026-06-30,2025
2025-08-11,SP500,5326.13,2026-06-30,2026-06-30,2025
2025-08-12,SP500,5357.93,2026-06-30,2026-06-30,2025
2025-08-13,SP500,5383.08,2026-06-30,2026-06-30,2025
2025-08-14,SP500,5382.96,2026-06-30,2026-06-30,2025
2025-08-15,SP500,5354.39,2026-06-30,2026-06-30,2025
2025-08-16,SP500,5372.87,2026-06-30,2026-06-30,2025
2025-08-17,SP500,5378.14,2026-06-30,2026-06-30,2025
2025-08-18,SP500,5348.98,2026-06-30,2026-06-30,2025
2025-08-19,SP500,5380.3,2026-06-30,2026-06-30,2025
2025-08-20,SP500,5407.78,2026-06-30,2026-06-30,2025
2025-08-21,SP500,5388.19,2026-06-30,2026-06-30,2025
2025-08-22,SP500,5469.85,2026-06-30,2026-06-30,2025
2025-08-23,SP500,5376.88,2026-06-30,2026-06-30,2025
2025-08-24,SP500,5397.46,2026-06-30,2026-06-30,2025
2025-08-25,SP500,5384.24,2026-06-30,2026-06-30,2025
2025-08-26,SP500,5391.22,2026-06-30,2026-06-30,2025
2025-08-27,SP500,5360.95,2026-06-30,2026-06-30,2025
2025-08-28,SP500,5354.77,2026-06-30,2026-06-30,2025
2025-08-29,SP500,5337.56,2026-06-30,2026-06-30,2025
2025-08-30,SP500,5353.69,2026-06-30,2026-06-30,2025
2025-08-31,SP500,5368.59,2026-06-30,2026-06-30,2025
2025-09-01,SP500,5391.71,2026-06-30,2026-06-30,2025
2025-09-02,SP500,5404.89,2026-06-30,2026-06-30,2025
2025-09-03,SP500,5403.51,2026-06-30,2026-06-30,2025
2025-09-04,SP500,5401.82,2026-06-30,2026-06-30,2025
2025-09-05,SP500,5458.93,2026-06-30,2026-06-30,2025
2025-09-06,SP500,5485.67,2026-06-30,2026-06-30,2025
2025-09-07,SP500,5485.09,2026-06-30,2026-06-30,2025
2025-09-08,SP500,5531.31,2026-06-30,2026-06-30,2025
2025-09-09,SP500,5546.04,2026-06-30,2026-06-30,2025
2025-09-10,SP500,5544.25,2026-06-30,2026-06-30,2025
2025-09-11,SP500,5514.82,2026-06-30,2026-06-30,2025
2025-09-12,SP500,5526.42,2026-06-30,2026-06-30,2025
2025-09-13,SP500,5543.14,2026-06-30,2026-06-30,2025
2025-09-14,SP500,5525.14,2026-06-30,2026-06-30,2025
2025-09-15,SP500,5496.39,2026-06-30,2026-06-30,2025
2025-09-16,SP500,5457.71,2026-06-30,2026-06-30,2025
2025-09-17,SP500,5432.7,2026-06-30,2026-06-30,2025
2025-09-18,SP500,5466.04,2026-06-30,2026-06-30,2025
2025-09-19,SP500,5481.28,2026-06-30,2026-06-30,2025
2025-09-20,SP500,5454.66,2026-06-30,2026-06-30,2025
2025-09-21,SP500,5408.41,2026-06-30,2026-06-30,2025
2025-09-22,SP500,5326.09,2026-06-30,2026-06-30,2025
2025-09-23,SP500,5299.19,2026-06-30,2026-06-30,2025
2025-09-24,SP500,5314.72,2026-06-30,2026-06-30,2025
2025-09-25,SP500,5280.07,2026-06-30,2026-06-30,2025
2025-09-26,SP500,5290.43,2026-06-30,2026-06-30,2025
2025-09-27,SP500,5343.6,2026-06-30,2026-06-30,2025
2025-09-28,SP500,5279.91,2026-06-30,2026-06-30,2025
2025-09-29,SP500,5277.52,2026-06-30,2026-06-30,2025
2025-09-30,SP500,5249.45,2026-06-30,2026-06-30,2025
2025-10-01,SP500,5279.38,2026-06-30,2026-06-30,2025
2025-10-02,SP500,5280.73,2026-06-30,2026-06-30,2025
2025-10-03,SP500,5292.56,2026-06-30,2026-06-30,2025
2025-10-04,SP500,5299.04,2026-06-30,2026-06-30,2025
2025-10-05,SP500,5307.16,2026-06-30,2026-06-30,2025
2025-10-06,SP500,5318.25,2026-06-30,2026-06-30,2025
2025-10-07,SP500,5290.27,2026-06-30,2026-06-30,2025
2025-10-08,SP500,5329.93,2026-06-30,2026-06-30,2025
2025-10-09,SP500,5377,2026-06-30,2026-06-30,2025
2025-10-10,SP500,5373.67,2026-06-30,2026-06-30,2025
2025-10-11,SP500,5369.43,2026-06-30,2026-06-30,2025
2025-10-12,SP500,5315.4,2026-06-30,2026-06-30,2025
2025-10-13,SP500,5321.55,2026-06-30,2026-06-30,2025
2025-10-14,SP500,5255.15,2026-06-30,2026-06-30,2025
2025-10-15,SP500,5250.25,2026-06-30,2026-06-30,2025
2025-10-16,SP500,5206.78,2026-06-30,2026-06-30,2025
2025-10-17,SP500,5183.8,2026-06-30,2026-06-30,2025
2025-10-18,SP500,5180.1,2026-06-30,2026-06-30,2025
2025-10-19,SP500,5197.08,2026-06-30,2026-06-30,2025
2025-10-20,SP500,5240.35,2026-06-30,2026-06-30,2025
2025-10-21,SP500,5228.76,2026-06-30,2026-06-30,2025
2025-10-22,SP500,5223.59,2026-06-30,2026-06-30,2025
2025-10-23,SP500,5217.86,2026-06-30,2026-06-30,2025
2025-10-24,SP500,5204.3,2026-06-30,2026-06-30,2025
2025-10-25,SP500,5196.28,2026-06-30,2026-06-30,2025
2025-10-26,SP500,5218.88,2026-06-30,2026-06-30,2025
2025-10-27,SP500,5272.78,2026-06-30,2026-06-30,2025
2025-10-28,SP500,5321.04,2026-06-30,2026-06-30,2025
2025-10-29,SP500,5318.81,2026-06-30,2026-06-30,2025
2025-10-30,SP500,5337.57,2026-06-30,2026-06-30,2025
2025-10-31,SP500,5321.26,2026-06-30,2026-06-30,2025
2025-11-01,SP500,5277.22,2026-06-30,2026-06-30,2025
2025-11-02,SP500,5293.98,2026-06-30,2026-06-30,2025
2025-11-03,SP500,5306.21,2026-06-30,2026-06-30,2025
2025-11-04,SP500,5355.34,2026-06-30,2026-06-30,2025
2025-11-05,SP500,5351.33,2026-06-30,2026-06-30,2025
2025-11-06,SP500,5301.11,2026-06-30,2026-06-30,2025
2025-11-07,SP500,5310.86,2026-06-30,2026-06-30,2025
2025-11-08,SP500,5266.59,2026-06-30,2026-06-30,2025
2025-11-09,SP500,5234.28,2026-06-30,2026-06-30,2025
2025-11-10,SP500,5221.61,2026-06-30,2026-06-30,2025
2025-11-11,SP500,5209.3,2026-06-30,2026-06-30,2025
2025-11-12,SP500,5169.18,2026-06-30,2026-06-30,2025
2025-11-13,SP500,5201.84,2026-06-30,2026-06-30,2025
2025-11-14,SP500,5212.21,2026-06-30,2026-06-30,2025
2025-11-15,SP500,5185.84,2026-06-30,2026-06-30,2025
2025-11-16,SP500,5161.69,2026-06-30,2026-06-30,2025
2025-11-17,SP500,5126.07,2026-06-30,2026-06-30,2025
2025-11-18,SP500,5137.81,2026-06-30,2026-06-30,2025
2025-11-19,SP500,5165.44,2026-06-30,2026-06-30,2025
2025-11-20,SP500,5153.02,2026-06-30,2026-06-30,2025
2025-11-21,SP500,5184.76,2026-06-30,2026-06-30,2025
2025-11-22,SP500,5176.38,2026-06-30,2026-06-30,2025
2025-11-23,SP500,5185.33,2026-06-30,2026-06-30,2025
2025-11-24,SP500,5220.02,2026-06-30,2026-06-30,2025
2025-11-25,SP500,5198.06,2026-06-30,2026-06-30,2025
2025-11-26,SP500,5202.63,2026-06-30,2026-06-30,2025
2025-11-27,SP500,5219.78,2026-06-30,2026-06-30,2025
2025-11-28,SP500,5208.29,2026-06-30,2026-06-30,2025
2025-11-29,SP500,5213.95,2026-06-30,2026-06-30,2025
2025-11-30,SP500,5227.13,2026-06-30,2026-06-30,2025
2025-12-01,SP500,5263.89,2026-06-30,2026-06-30,2025
2025-12-02,SP500,5292.67,2026-06-30,2026-06-30,2025
2025-12-03,SP500,5282.02,2026-06-30,2026-06-30,2025
2025-12-04,SP500,5301.5,2026-06-30,2026-06-30,2025
2025-12-05,SP500,5349.28,2026-06-30,2026-06-30,2025
2025-12-06,SP500,5331.61,2026-06-30,2026-06-30,2025
2025-12-07,SP500,5375.39,2026-06-30,2026-06-30,2025
2025-12-08,SP500,5335.47,2026-06-30,2026-06-30,2025
2025-12-09,SP500,5309.76,2026-06-30,2026-06-30,2025
2025-12-10,SP500,5315.07,2026-06-30,2026-06-30,2025
2025-12-11,SP500,5265.14,2026-06-30,2026-06-30,2025
2025-12-12,SP500,5275.95,2026-06-30,2026-06-30,2025
2025-12-13,SP500,5213.22,2026-06-30,2026-06-30,2025
2025-12-14,SP500,5192.15,2026-06-30,2026-06-30,2025
2025-12-15,SP500,5164.79,2026-06-30,2026-06-30,2025
2025-12-16,SP500,5194.01,2026-06-30,2026-06-30,2025
2025-12-17,SP500,5162.22,2026-06-30,2026-06-30,2025
2025-12-18,SP500,5202.34,2026-06-30,2026-06-30,2025
2025-12-19,SP500,5179.18,2026-06-30,2026-06-30,2025
2025-12-20,SP500,5170.23,2026-06-30,2026-06-30,2025
2025-12-21,SP500,5146.56,2026-06-30,2026-06-30,2025
2025-12-22,SP500,5180.06,2026-06-30,2026-06-30,2025
2025-12-23,SP500,5141.43,2026-06-30,2026-06-30,2025
2025-12-24,SP500,5164.82,2026-06-30,2026-06-30,2025
2025-12-25,SP500,5195.32,2026-06-30,2026-06-30,2025
2025-12-26,SP500,5185.22,2026-06-30,2026-06-30,2025
2025-12-27,SP500,5147.39,2026-06-30,2026-06-30,2025
2025-12-28,SP500,5170.35,2026-06-30,2026-06-30,2025
2025-12-29,SP500,5142.44,2026-06-30,2026-06-30,2025
2025-12-30,SP500,5117.02,2026-06-30,2026-06-30,2025
2025-12-31,SP500,5097.63,2026-06-30,2026-06-30,2025
2026-01-01,SP500,5070.8,2026-06-30,2026-06-30,2026
2026-01-02,SP500,5121.75,2026-06-30,2026-06-30,2026
2026-01-03,SP500,5141.38,2026-06-30,2026-06-30,2026
2026-01-04,SP500,5152.74,2026-06-30,2026-06-30,2026
2026-01-05,SP500,5136.66,2026-06-30,2026-06-30,2026
2026-01-06,SP500,5169.38,2026-06-30,2026-06-30,2026
2026-01-07,SP500,5140.08,2026-06-30,2026-06-30,2026
2026-01-08,SP500,5134.98,2026-06-30,2026-06-30,2026
2026-01-09,SP500,5169.27,2026-06-30,2026-06-30,2026
2026-01-10,SP500,5142.46,2026-06-30,2026-06-30,2026
2026-01-11,SP500,5144.78,2026-06-30,2026-06-30,2026
2026-01-12,SP500,5122.9,2026-06-30,2026-06-30,2026
2026-01-13,SP500,5112.48,2026-06-30,2026-06-30,2026
2026-01-14,SP500,5112.06,2026-06-30,2026-06-30,2026
2026-01-15,SP500,5107.61,2026-06-30,2026-06-30,2026
2026-01-16,SP500,5137.78,2026-06-30,2026-06-30,2026
2026-01-17,SP500,5157.75,2026-06-30,2026-06-30,2026
2026-01-18,SP500,5183.49,2026-06-30,2026-06-30,2026
2026-01-19,SP500,5210.08,2026-06-30,2026-06-30,2026
2026-01-20,SP500,5251.23,2026-06-30,2026-06-30,2026
2026-01-21,SP500,5259.24,2026-06-30,2026-06-30,2026
2026-01-22,SP500,5280.05,2026-06-30,2026-06-30,2026
2026-01-23,SP500,5271.03,2026-06-30,2026-06-30,2026
2026-01-24,SP500,5268.75,2026-06-30,2026-06-30,2026
2026-01-25,SP500,5286.03,2026-06-30,2026-06-30,2026
2026-01-26,SP500,5277.09,2026-06-30,2026-06-30,2026
2026-01-27,SP500,5267.06,2026-06-30,2026-06-30,2026
2026-01-28,SP500,5276.45,2026-06-30,2026-06-30,2026
2026-01-29,SP500,5323.72,2026-06-30,2026-06-30,2026
2026-01-30,SP500,5283.17,2026-06-30,2026-06-30,2026
2026-01-31,SP500,5270.22,2026-06-30,2026-06-30,2026
2026-02-01,SP500,5282.87,2026-06-30,2026-06-30,2026
2026-02-02,SP500,5293.65,2026-06-30,2026-06-30,2026
2026-02-03,SP500,5252.4,2026-06-30,2026-06-30,2026
2026-02-04,SP500,5231.41,2026-06-30,2026-06-30,2026
2026-02-05,SP500,5198.96,2026-06-30,2026-06-30,2026
2026-02-06,SP500,5198.79,2026-06-30,2026-06-30,2026
2026-02-07,SP500,5239.4,2026-06-30,2026-06-30,2026
2026-02-08,SP500,5240.55,2026-06-30,2026-06-30,2026
2026-02-09,SP500,5235.39,2026-06-30,2026-06-30,2026
2026-02-10,SP500,5304.19,2026-06-30,2026-06-30,2026
2026-02-11,SP500,5287.21,2026-06-30,2026-06-30,2026
2026-02-12,SP500,5291.82,2026-06-30,2026-06-30,2026
2026-02-13,SP500,5282.98,2026-06-30,2026-06-30,2026
2026-02-14,SP500,5256.96,2026-06-30,2026-06-30,2026
2026-02-15,SP500,5276.34,2026-06-30,2026-06-30,2026
2026-02-16,SP500,5261.85,2026-06-30,2026-06-30,2026
2026-02-17,SP500,5288.56,2026-06-30,2026-06-30,2026
2026-02-18,SP500,5277.52,2026-06-30,2026-06-30,2026
2026-02-19,SP500,5274.47,2026-06-30,2026-06-30,2026
2026-02-20,SP500,5251.25,2026-06-30,2026-06-30,2026
2026-02-21,SP500,5242.69,2026-06-30,2026-06-30,2026
2026-02-22,SP500,5255.23,2026-06-30,2026-06-30,2026
2026-02-23,SP500,5196.6,2026-06-30,2026-06-30,2026
2026-02-24,SP500,5167.81,2026-06-30,2026-06-30,2026
2026-02-25,SP500,5177.53,2026-06-30,2026-06-30,2026
2026-02-26,SP500,5145.69,2026-06-30,2026-06-30,2026
2026-02-27,SP500,5176.39,2026-06-30,2026-06-30,2026
2026-02-28,SP500,5147.1,2026-06-30,2026-06-30,2026
2026-03-01,SP500,5122.38,2026-06-30,2026-06-30,2026
2026-03-02,SP500,5116.77,2026-06-30,2026-06-30,2026
2026-03-03,SP500,5109.8,2026-06-30,2026-06-30,2026
2026-03-04,SP500,5103.38,2026-06-30,2026-06-30,2026
2026-03-05,SP500,5117.06,2026-06-30,2026-06-30,2026
2026-03-06,SP500,5135.43,2026-06-30,2026-06-30,2026
2026-03-07,SP500,5082.08,2026-06-30,2026-06-30,2026
2026-03-08,SP500,5111.88,2026-06-30,2026-06-30,2026
2026-03-09,SP500,5153.41,2026-06-30,2026-06-30,2026
2026-03-10,SP500,5131.98,2026-06-30,2026-06-30,2026
2026-03-11,SP500,5076.57,2026-06-30,2026-06-30,2026
2026-03-12,SP500,5028.59,2026-06-30,2026-06-30,2026
2026-03-13,SP500,4972.41,2026-06-30,2026-06-30,2026
2026-03-14,SP500,4982.87,2026-06-30,2026-06-30,2026
2026-03-15,SP500,5003.1,2026-06-30,2026-06-30,2026
2026-03-16,SP500,5048.52,2026-06-30,2026-06-30,2026
2026-03-17,SP500,5059.42,2026-06-30,2026-06-30,2026
2026-03-18,SP500,5088.33,2026-06-30,2026-06-30,2026
2026-03-19,SP500,5072.82,2026-06-30,2026-06-30,2026
2026-03-20,SP500,5044.23,2026-06-30,2026-06-30,2026
2026-03-21,SP500,5053.45,2026-06-30,2026-06-30,2026
2026-03-22,SP500,5064.77,2026-06-30,2026-06-30,2026
2026-03-23,SP500,5003.77,2026-06-30,2026-06-30,2026
2026-03-24,SP500,5033.11,2026-06-30,2026-06-30,2026
2026-03-25,SP500,5015.92,2026-06-30,2026-06-30,2026
2026-03-26,SP500,5013.75,2026-06-30,2026-06-30,2026
2026-03-27,SP500,4984.54,2026-06-30,2026-06-30,2026
2026-03-28,SP500,5004.83,2026-06-30,2026-06-30,2026
2026-03-29,SP500,4994.91,2026-06-30,2026-06-30,2026
2026-03-30,SP500,4953.47,2026-06-30,2026-06-30,2026
2026-03-31,SP500,4963.34,2026-06-30,2026-06-30,2026
2026-04-01,SP500,4915.1,2026-06-30,2026-06-30,2026
2026-04-02,SP500,4910.6,2026-06-30,2026-06-30,2026
2026-04-03,SP500,4912.38,2026-06-30,2026-06-30,2026
2026-04-04,SP500,4994.63,2026-06-30,2026-06-30,2026
2026-04-05,SP500,5011.16,2026-06-30,2026-06-30,2026
2026-04-06,SP500,4974.16,2026-06-30,2026-06-30,2026
2026-04-07,SP500,4986.65,2026-06-30,2026-06-30,2026
2026-04-08,SP500,4984.89,2026-06-30,2026-06-30,2026
2026-04-09,SP500,4992.71,2026-06-30,2026-06-30,2026
2026-04-10,SP500,4945.43,2026-06-30,2026-06-30,2026
2026-04-11,SP500,4997.06,2026-06-30,2026-06-30,2026
2026-04-12,SP500,5015,2026-06-30,2026-06-30,2026
2026-04-13,SP500,5004.91,2026-06-30,2026-06-30,2026
2026-04-14,SP500,4945.29,2026-06-30,2026-06-30,2026
2026-04-15,SP500,4958.42,2026-06-30,2026-06-30,2026
2026-04-16,SP500,4917.72,2026-06-30,2026-06-30,2026
2026-04-17,SP500,4883.45,2026-06-30,2026-06-30,2026
2026-04-18,SP500,4900.92,2026-06-30,2026-06-30,2026
2026-04-19,SP500,4924.16,2026-06-30,2026-06-30,2026
2026-04-20,SP500,4914,2026-06-30,2026-06-30,2026
2026-04-21,SP500,4865.92,2026-06-30,2026-06-30,2026
2026-04-22,SP500,4796.51,2026-06-30,2026-06-30,2026
2026-04-23,SP500,4755.71,2026-06-30,2026-06-30,2026
2026-04-24,SP500,4736,2026-06-30,2026-06-30,2026
2026-04-25,SP500,4707.99,2026-06-30,2026-06-30,2026
2026-04-26,SP500,4718.83,2026-06-30,2026-06-30,2026
2026-04-27,SP500,4695.46,2026-06-30,2026-06-30,2026
2026-04-28,SP500,4710.84,2026-06-30,2026-06-30,2026
2026-04-29,SP500,4747.91,2026-06-30,2026-06-30,2026
2026-04-30,SP500,4735.74,2026-06-30,2026-06-30,2026
2026-05-01,SP500,4696.34,2026-06-30,2026-06-30,2026
2026-05-02,SP500,4661.99,2026-06-30,2026-06-30,2026
2026-05-03,SP500,4686.01,2026-06-30,2026-06-30,2026
2026-05-04,SP500,4640.49,2026-06-30,2026-06-30,2026
2026-05-05,SP500,4689.76,2026-06-30,2026-06-30,2026
2026-05-06,SP500,4699.33,2026-06-30,2026-06-30,2026
2026-05-07,SP500,4729.28,2026-06-30,2026-06-30,2026
2026-05-08,SP500,4708.34,2026-06-30,2026-06-30,2026
2026-05-09,SP500,4690.31,2026-06-30,2026-06-30,2026
2026-05-10,SP500,4704.9,2026-06-30,2026-06-30,2026
2026-05-11,SP500,4700.43,2026-06-30,2026-06-30,2026
2026-05-12,SP500,4719.27,2026-06-30,2026-06-30,2026
2026-05-13,SP500,4714.83,2026-06-30,2026-06-30,2026
2026-05-14,SP500,4710.54,2026-06-30,2026-06-30,2026
2026-05-15,SP500,4764.55,2026-06-30,2026-06-30,2026
2026-05-16,SP500,4780.5,2026-06-30,2026-06-30,2026
2026-05-17,SP500,4711.89,2026-06-30,2026-06-30,2026
2026-05-18,SP500,4734.61,2026-06-30,2026-06-30,2026
2026-05-19,SP500,4715.34,2026-06-30,2026-06-30,2026
2026-05-20,SP500,4717.7,2026-06-30,2026-06-30,2026
2026-05-21,SP500,4759.5,2026-06-30,2026-06-30,2026
2026-05-22,SP500,4811.44,2026-06-30,2026-06-30,2026
2026-05-23,SP500,4753.33,2026-06-30,2026-06-30,2026
2026-05-24,SP500,4708.77,2026-06-30,2026-06-30,2026
2026-05-25,SP500,4723.1,2026-06-30,2026-06-30,2026
2026-05-26,SP500,4705,2026-06-30,2026-06-30,2026
2026-05-27,SP500,4691.92,2026-06-30,2026-06-30,2026
2026-05-28,SP500,4730,2026-06-30,2026-06-30,2026
2026-05-29,SP500,4717.36,2026-06-30,2026-06-30,2026
2026-05-30,SP500,4683.54,2026-06-30,2026-06-30,2026
2026-05-31,SP500,4675.73,2026-06-30,2026-06-30,2026
2026-06-01,SP500,4700.03,2026-06-30,2026-06-30,2026
2026-06-02,SP500,4708.44,2026-06-30,2026-06-30,2026
2026-06-03,SP500,4732.26,2026-06-30,2026-06-30,2026
2026-06-04,SP500,4680.39,2026-06-30,2026-06-30,2026
2026-06-05,SP500,4685.08,2026-06-30,2026-06-30,2026
2026-06-06,SP500,4707.04,2026-06-30,2026-06-30,2026
2026-06-07,SP500,4749.58,2026-06-30,2026-06-30,2026
2026-06-08,SP500,4668.7,2026-06-30,2026-06-30,2026
2026-06-09,SP500,4646.43,2026-06-30,2026-06-30,2026
2026-06-10,SP500,4671.87,2026-06-30,2026-06-30,2026
2026-06-11,SP500,4688.79,2026-06-30,2026-06-30,2026
2026-06-12,SP500,4700.67,2026-06-30,2026-06-30,2026
2026-06-13,SP500,4653.72,2026-06-30,2026-06-30,2026
2026-06-14,SP500,4645.24,2026-06-30,2026-06-30,2026
2026-06-15,SP500,4581.6,2026-06-30,2026-06-30,2026
2026-06-16,SP500,4583.37,2026-06-30,2026-06-30,2026
2026-06-17,SP500,4554.79,2026-06-30,2026-06-30,2026
2026-06-18,SP500,4512.8,2026-06-30,2026-06-30,2026
2026-06-19,SP500,4519.08,2026-06-30,2026-06-30,2026
2026-06-20,SP500,4575.02,2026-06-30,2026-06-30,2026
2026-06-21,SP500,4528.69,2026-06-30,2026-06-30,2026
2026-06-22,SP500,4503.67,2026-06-30,2026-06-30,2026
2026-06-23,SP500,4499,2026-06-30,2026-06-30,2026
2026-06-24,SP500,4479,2026-06-30,2026-06-30,2026
2026-06-25,SP500,4448.89,2026-06-30,2026-06-30,2026
2026-06-26,SP500,4468.39,2026-06-30,2026-06-30,2026
2026-06-27,SP500,4439.38,2026-06-30,2026-06-30,2026
2026-06-28,SP500,4435.72,2026-06-30,2026-06-30,2026
2026-06-29,SP500,4466.32,2026-06-30,2026-06-30,2026
2026-06-30,SP500,4478.38,2026-06-30,2026-06-30,2026
