date,series_id,value,realtime_start,realtime_end,year
2025-06-23,DGS10,3.4,2026-06-30,2026-06-30,2025
2025-06-24,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-06-25,DGS10,3.34,2026-06-30,2026-06-30,2025
2025-06-26,DGS10,3.36,2026-06-30,2026-06-30,2025
2025-06-27,DGS10,3.34,2026-06-30,2026-06-30,2025
2025-06-28,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-06-29,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-06-30,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-07-01,DGS10,3.35,2026-06-30,2026-06-30,2025
2025-07-02,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-07-03,DGS10,3.41,2026-06-30,2026-06-30,2025
2025-07-04,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-07-05,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-07-06,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-07-07,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-07-08,DGS10,3.32,2026-06-30,2026-06-30,2025
2025-07-09,DGS10,3.32,2026-06-30,2026-06-30,2025
2025-07-10,DGS10,3.29,2026-06-30,2026-06-30,2025
2025-07-11,DGS10,3.29,2026-06-30,2026-06-30,2025
2025-07-12,DGS10,3.24,2026-06-30,2026-06-30,2025
2025-07-13,DGS10,3.23,2026-06-30,2026-06-30,2025
2025-07-14,DGS10,3.3,2026-06-30,2026-06-30,2025
2025-07-15,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-07-16,DGS10,3.27,2026-06-30,2026-06-30,2025
2025-07-17,DGS10,3.2,2026-06-30,2026-06-30,2025
2025-07-18,DGS10,3.15,2026-06-30,2026-06-30,2025
2025-07-19,DGS10,3.09,2026-06-30,2026-06-30,2025
2025-07-20,DGS10,3.18,2026-06-30,2026-06-30,2025
2025-07-21,DGS10,3.22,2026-06-30,2026-06-30,2025
2025-07-22,DGS10,3.21,2026-06-30,2026-06-30,2025
2025-07-23,DGS10,3.25,2026-06-30,2026-06-30,2025
2025-07-24,DGS10,3.34,2026-06-30,2026-06-30,2025
2025-07-25,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-07-26,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-07-27,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-07-28,DGS10,3.35,2026-06-30,2026-06-30,2025
2025-07-29,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-07-30,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-07-31,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-08-01,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-08-02,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-08-03,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-08-04,DGS10,3.58,2026-06-30,2026-06-30,2025
2025-08-05,DGS10,3.63,2026-06-30,2026-06-30,2025
2025-08-06,DGS10,3.57,2026-06-30,2026-06-30,2025
2025-08-07,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-08-08,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-08-09,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-08-10,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-08-11,DGS10,3.54,2026-06-30,2026-06-30,2025
2025-08-12,DGS10,3.55,2026-06-30,2026-06-30,2025
2025-08-13,DGS10,3.6,2026-06-30,2026-06-30,2025
2025-08-14,DGS10,3.67,2026-06-30,2026-06-30,2025
2025-08-15,DGS10,3.69,2026-06-30,2026-06-30,2025
2025-08-16,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-08-17,DGS10,3.64,2026-06-30,2026-06-30,2025
2025-08-18,DGS10,3.61,2026-06-30,2026-06-30,2025
2025-08-19,DGS10,3.64,2026-06-30,2026-06-30,2025
2025-08-20,DGS10,3.63,2026-06-30,2026-06-30,2025
2025-08-21,DGS10,3.74,2026-06-30,2026-06-30,2025
2025-08-22,DGS10,3.73,2026-06-30,2026-06-30,2025
2025-08-23,DGS10,3.74,2026-06-30,2026-06-30,2025
2025-08-24,DGS10,3.73,2026-06-30,2026-06-30,2025
2025-08-25,DGS10,3.7,2026-06-30,2026-06-30,2025
2025-08-26,DGS10,3.74,2026-06-30,2026-06-30,2025
2025-08-27,DGS10,3.72,2026-06-30,2026-06-30,2025
2025-08-28,DGS10,3.72,2026-06-30,2026-06-30,2025
2025-08-29,DGS10,3.7,2026-06-30,2026-06-30,2025
2025-08-30,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-08-31,DGS10,3.62,2026-06-30,2026-06-30,2025
2025-09-01,DGS10,3.62,2026-06-30,2026-06-30,2025
2025-09-02,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-09-03,DGS10,3.64,2026-06-30,2026-06-30,2025
2025-09-04,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-09-05,DGS10,3.52,2026-06-30,2026-06-30,2025
2025-09-06,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-09-07,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-09-08,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-09-09,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-09-10,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-09-11,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-09-12,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-09-13,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-09-14,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-09-15,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-09-16,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-09-17,DGS10,3.4,2026-06-30,2026-06-30,2025
2025-09-18,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-09-19,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-09-20,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-09-21,DGS10,3.53,2026-06-30,2026-06-30,2025
2025-09-22,DGS10,3.55,2026-06-30,2026-06-30,2025
2025-09-23,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-09-24,DGS10,3.51,2026-06-30,2026-06-30,2025
2025-09-25,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-09-26,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-09-27,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-09-28,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-09-29,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-09-30,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-10-01,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-10-02,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-10-03,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-10-04,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-10-05,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-10-06,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-10-07,DGS10,3.51,2026-06-30,2026-06-30,2025
2025-10-08,DGS10,3.5,2026-06-30,2026-06-30,2025
2025-10-09,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-10-10,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-10-11,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-10-12,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-10-13,DGS10,3.69,2026-06-30,2026-06-30,2025
2025-10-14,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-10-15,DGS10,3.63,2026-06-30,2026-06-30,2025
2025-10-16,DGS10,3.55,2026-06-30,2026-06-30,2025
2025-10-17,DGS10,3.52,2026-06-30,2026-06-30,2025
2025-10-18,DGS10,3.55,2026-06-30,2026-06-30,2025
2025-10-19,DGS10,3.51,2026-06-30,2026-06-30,2025
2025-10-20,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-10-21,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-10-22,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-10-23,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-10-24,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-10-25,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-10-26,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-10-27,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-10-28,DGS10,3.41,2026-06-30,2026-06-30,2025
2025-10-29,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-10-30,DGS10,3.41,2026-06-30,2026-06-30,2025
2025-10-31,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-11-01,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-11-02,DGS10,3.4,2026-06-30,2026-06-30,2025
2025-11-03,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-11-04,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-11-05,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-11-06,DGS10,3.42,2026-06-30,2026-06-30,2025
2025-11-07,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-11-08,DGS10,3.37,2026-06-30,2026-06-30,2025
2025-11-09,DGS10,3.36,2026-06-30,2026-06-30,2025
2025-11-10,DGS10,3.36,2026-06-30,2026-06-30,2025
2025-11-11,DGS10,3.35,2026-06-30,2026-06-30,2025
2025-11-12,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-11-13,DGS10,3.34,2026-06-30,2026-06-30,2025
2025-11-14,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-11-15,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-11-16,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-11-17,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-11-18,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-11-19,DGS10,3.51,2026-06-30,2026-06-30,2025
2025-11-20,DGS10,3.44,2026-06-30,2026-06-30,2025
2025-11-21,DGS10,3.35,2026-06-30,2026-06-30,2025
2025-11-22,DGS10,3.35,2026-06-30,2026-06-30,2025
2025-11-23,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-11-24,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-11-25,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-11-26,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-11-27,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-11-28,DGS10,3.53,2026-06-30,2026-06-30,2025
2025-11-29,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-11-30,DGS10,3.46,2026-06-30,2026-06-30,2025
2025-12-01,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-12-02,DGS10,3.48,2026-06-30,2026-06-30,2025
2025-12-03,DGS10,3.39,2026-06-30,2026-06-30,2025
2025-12-04,DGS10,3.42,2026-06-30,2026-06-30,2025
2025-12-05,DGS10,3.36,2026-06-30,2026-06-30,2025
2025-12-06,DGS10,3.31,2026-06-30,2026-06-30,2025
2025-12-07,DGS10,3.38,2026-06-30,2026-06-30,2025
2025-12-08,DGS10,3.43,2026-06-30,2026-06-30,2025
2025-12-09,DGS10,3.4,2026-06-30,2026-06-30,2025
2025-12-10,DGS10,3.47,2026-06-30,2026-06-30,2025
2025-12-11,DGS10,3.45,2026-06-30,2026-06-30,2025
2025-12-12,DGS10,3.49,2026-06-30,2026-06-30,2025
2025-12-13,DGS10,3.54,2026-06-30,2026-06-30,2025
2025-12-14,DGS10,3.6,2026-06-30,2026-06-30,2025
2025-12-15,DGS10,3.65,2026-06-30,2026-06-30,2025
2025-12-16,DGS10,3.63,2026-06-30,2026-06-30,2025
2025-12-17,DGS10,3.61,2026-06-30,2026-06-30,2025
2025-12-18,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-12-19,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-12-20,DGS10,3.63,2026-06-30,2026-06-30,2025
2025-12-21,DGS10,3.59,2026-06-30,2026-06-30,2025
2025-12-22,DGS10,3.64,2026-06-30,2026-06-30,2025
2025-12-23,DGS10,3.67,2026-06-30,2026-06-30,2025
2025-12-24,DGS10,3.73,2026-06-30,2026-06-30,2025
2025-12-25,DGS10,3.71,2026-06-30,2026-06-30,2025
2025-12-26,DGS10,3.72,2026-06-30,2026-06-30,2025
2025-12-27,DGS10,3.67,2026-06-30,2026-06-30,2025
2025-12-28,DGS10,3.68,2026-06-30,2026-06-30,2025
2025-12-29,DGS10,3.64,2026-06-30,2026-06-30,2025
2025-12-30,DGS10,3.66,2026-06-30,2026-06-30,2025
2025-12-31,DGS10,3.66,2026-06-30,2026-06-30,2025
2026-01-01,DGS10,3.72,2026-06-30,2026-06-30,2026
2026-01-02,DGS10,3.73,2026-06-30,2026-06-30,2026
2026-01-03,DGS10,3.71,2026-06-30,2026-06-30,2026
2026-01-04,DGS10,3.64,2026-06-30,2026-06-30,2026
2026-01-05,DGS10,3.63,2026-06-30,2026-06-30,2026
2026-01-06,DGS10,3.6,2026-06-30,2026-06-30,2026
2026-01-07,DGS10,3.65,2026-06-30,2026-06-30,2026
2026-01-08,DGS10,3.67,2026-06-30,2026-06-30,2026
2026-01-09,DGS10,3.64,2026-06-30,2026-06-30,2026
2026-01-10,DGS10,3.65,2026-06-30,2026-06-30,2026
2026-01-11,DGS10,3.66,2026-06-30,2026-06-30,2026
2026-01-12,DGS10,3.67,2026-06-30,2026-06-30,2026
2026-01-13,DGS10,3.66,2026-06-30,2026-06-30,2026
2026-01-14,DGS10,3.71,2026-06-30,2026-06-30,2026
2026-01-15,DGS10,3.76,2026-06-30,2026-06-30,2026
2026-01-16,DGS10,3.71,2026-06-30,2026-06-30,2026
2026-01-17,DGS10,3.75,2026-06-30,2026-06-30,2026
2026-01-18,DGS10,3.72,2026-06-30,2026-06-30,2026
2026-01-19,DGS10,3.73,2026-06-30,2026-06-30,2026
2026-01-20,DGS10,3.77,2026-06-30,2026-06-30,2026
2026-01-21,DGS10,3.79,2026-06-30,2026-06-30,2026
2026-01-22,DGS10,3.79,2026-06-30,2026-06-30,2026
2026-01-23,DGS10,3.79,2026-06-30,2026-06-30,2026
2026-01-24,DGS10,3.88,2026-06-30,2026-06-30,2026
2026-01-25,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-01-26,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-01-27,DGS10,3.93,2026-06-30,2026-06-30,2026
2026-01-28,DGS10,4,2026-06-30,2026-06-30,2026
2026-01-29,DGS10,4.01,2026-06-30,2026-06-30,2026
2026-01-30,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-01-31,DGS10,4.07,2026-06-30,2026-06-30,2026
2026-02-01,DGS10,4.05,2026-06-30,2026-06-30,2026
2026-02-02,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-02-03,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-02-04,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-02-05,DGS10,3.93,2026-06-30,2026-06-30,2026
2026-02-06,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-02-07,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-02-08,DGS10,3.95,2026-06-30,2026-06-30,2026
2026-02-09,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-02-10,DGS10,3.9,2026-06-30,2026-06-30,2026
2026-02-11,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-02-12,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-02-13,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-02-14,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-02-15,DGS10,4,2026-06-30,2026-06-30,2026
2026-02-16,DGS10,3.99,2026-06-30,2026-06-30,2026
2026-02-17,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-02-18,DGS10,3.96,2026-06-30,2026-06-30,2026
2026-02-19,DGS10,3.99,2026-06-30,2026-06-30,2026
2026-02-20,DGS10,3.98,2026-06-30,2026-06-30,2026
2026-02-21,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-02-22,DGS10,3.96,2026-06-30,2026-06-30,2026
2026-02-23,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-02-24,DGS10,3.98,2026-06-30,2026-06-30,2026
2026-02-25,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-02-26,DGS10,3.93,2026-06-30,2026-06-30,2026
2026-02-27,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-02-28,DGS10,4,2026-06-30,2026-06-30,2026
2026-03-01,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-02,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-03,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-04,DGS10,4.01,2026-06-30,2026-06-30,2026
2026-03-05,DGS10,3.98,2026-06-30,2026-06-30,2026
2026-03-06,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-07,DGS10,4.06,2026-06-30,2026-06-30,2026
2026-03-08,DGS10,4.06,2026-06-30,2026-06-30,2026
2026-03-09,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-03-10,DGS10,4,2026-06-30,2026-06-30,2026
2026-03-11,DGS10,4.04,2026-06-30,2026-06-30,2026
2026-03-12,DGS10,4,2026-06-30,2026-06-30,2026
2026-03-13,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-03-14,DGS10,4,2026-06-30,2026-06-30,2026
2026-03-15,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-03-16,DGS10,4,2026-06-30,2026-06-30,2026
2026-03-17,DGS10,4.06,2026-06-30,2026-06-30,2026
2026-03-18,DGS10,4.01,2026-06-30,2026-06-30,2026
2026-03-19,DGS10,4.07,2026-06-30,2026-06-30,2026
2026-03-20,DGS10,4.1,2026-06-30,2026-06-30,2026
2026-03-21,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-03-22,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-23,DGS10,4.06,2026-06-30,2026-06-30,2026
2026-03-24,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-25,DGS10,4.03,2026-06-30,2026-06-30,2026
2026-03-26,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-03-27,DGS10,3.93,2026-06-30,2026-06-30,2026
2026-03-28,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-03-29,DGS10,3.95,2026-06-30,2026-06-30,2026
2026-03-30,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-03-31,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-04-01,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-04-02,DGS10,3.99,2026-06-30,2026-06-30,2026
2026-04-03,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-04-04,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-04-05,DGS10,3.95,2026-06-30,2026-06-30,2026
2026-04-06,DGS10,3.94,2026-06-30,2026-06-30,2026
2026-04-07,DGS10,3.95,2026-06-30,2026-06-30,2026
2026-04-08,DGS10,3.95,2026-06-30,2026-06-30,2026
2026-04-09,DGS10,3.93,2026-06-30,2026-06-30,2026
2026-04-10,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-04-11,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-04-12,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-04-13,DGS10,3.88,2026-06-30,2026-06-30,2026
2026-04-14,DGS10,3.9,2026-06-30,2026-06-30,2026
2026-04-15,DGS10,3.92,2026-06-30,2026-06-30,2026
2026-04-16,DGS10,3.92,2026-06-30,2026-06-30,2026
2026-04-17,DGS10,3.88,2026-06-30,2026-06-30,2026
2026-04-18,DGS10,3.9,2026-06-30,2026-06-30,2026
2026-04-19,DGS10,3.91,2026-06-30,2026-06-30,2026
2026-04-20,DGS10,3.9,2026-06-30,2026-06-30,2026
2026-04-21,DGS10,3.92,2026-06-30,2026-06-30,2026
2026-04-22,DGS10,3.97,2026-06-30,2026-06-30,2026
2026-04-23,DGS10,3.99,2026-06-30,2026-06-30,2026
2026-04-24,DGS10,4.02,2026-06-30,2026-06-30,2026
2026-04-25,DGS10,4.07,2026-06-30,2026-06-30,2026
2026-04-26,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-04-27,DGS10,4.12,2026-06-30,2026-06-30,2026
2026-04-28,DGS10,4.1,2026-06-30,2026-06-30,2026
2026-04-29,DGS10,4.09,2026-06-30,2026-06-30,2026
2026-04-30,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-05-01,DGS10,4.15,2026-06-30,2026-06-30,2026
2026-05-02,DGS10,4.19,2026-06-30,2026-06-30,2026
2026-05-03,DGS10,4.2,2026-06-30,2026-06-30,2026
2026-05-04,DGS10,4.19,2026-06-30,2026-06-30,2026
2026-05-05,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-05-06,DGS10,4.07,2026-06-30,2026-06-30,2026
2026-05-07,DGS10,4.15,2026-06-30,2026-06-30,2026
2026-05-08,DGS10,4.15,2026-06-30,2026-06-30,2026
2026-05-09,DGS10,4.17,2026-06-30,2026-06-30,2026
2026-05-10,DGS10,4.2,2026-06-30,2026-06-30,2026
2026-05-11,DGS10,4.25,2026-06-30,2026-06-30,2026
2026-05-12,DGS10,4.28,2026-06-30,2026-06-30,2026
2026-05-13,DGS10,4.28,2026-06-30,2026-06-30,2026
2026-05-14,DGS10,4.31,2026-06-30,2026-06-30,2026
2026-05-15,DGS10,4.32,2026-06-30,2026-06-30,2026
2026-05-16,DGS10,4.3,2026-06-30,2026-06-30,2026
2026-05-17,DGS10,4.34,2026-06-30,2026-06-30,2026
2026-05-18,DGS10,4.34,2026-06-30,2026-06-30,2026
2026-05-19,DGS10,4.34,2026-06-30,2026-06-30,2026
2026-05-20,DGS10,4.31,2026-06-30,2026-06-30,2026
2026-05-21,DGS10,4.35,2026-06-30,2026-06-30,2026
2026-05-22,DGS10,4.34,2026-06-30,2026-06-30,2026
2026-05-23,DGS10,4.33,2026-06-30,2026-06-30,2026
2026-05-24,DGS10,4.33,2026-06-30,2026-06-30,2026
2026-05-25,DGS10,4.33,2026-06-30,2026-06-30,2026
2026-05-26,DGS10,4.35,2026-06-30,2026-06-30,2026
2026-05-27,DGS10,4.39,2026-06-30,2026-06-30,2026
2026-05-28,DGS10,4.41,2026-06-30,2026-06-30,2026
2026-05-29,DGS10,4.35,2026-06-30,2026-06-30,2026
2026-05-30,DGS10,4.25,2026-06-30,2026-06-30,2026
2026-05-31,DGS10,4.24,2026-06-30,2026-06-30,2026
2026-06-01,DGS10,4.23,2026-06-30,2026-06-30,2026
2026-06-02,DGS10,4.23,2026-06-30,2026-06-30,2026
2026-06-03,DGS10,4.17,2026-06-30,2026-06-30,2026
2026-06-04,DGS10,4.14,2026-06-30,2026-06-30,2026
2026-06-05,DGS10,4.07,2026-06-30,2026-06-30,2026
2026-06-06,DGS10,4.18,2026-06-30,2026-06-30,2026
2026-06-07,DGS10,4.2,2026-06-30,2026-06-30,2026
2026-06-08,DGS10,4.2,2026-06-30,2026-06-30,2026
2026-06-09,DGS10,4.12,2026-06-30,2026-06-30,2026
2026-06-10,DGS10,4.11,2026-06-30,2026-06-30,2026
2026-06-11,DGS10,4.14,2026-06-30,2026-06-30,2026
2026-06-12,DGS10,4.17,2026-06-30,2026-06-30,2026
2026-06-13,DGS10,4.19,2026-06-30,2026-06-30,2026
2026-06-14,DGS10,4.25,2026-06-30,2026-06-30,2026
2026-06-15,DGS10,4.18,2026-06-30,2026-06-30,2026
2026-06-16,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-06-17,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-06-18,DGS10,4.14,2026-06-30,2026-06-30,2026
2026-06-19,DGS10,4.12,2026-06-30,2026-06-30,2026
2026-06-20,DGS10,4.16,2026-06-30,2026-06-30,2026
2026-06-21,DGS10,4.08,2026-06-30,2026-06-30,2026
2026-06-22,DGS10,4.04,2026-06-30,2026-06-30,2026
2026-06-23,DGS10,4.11,2026-06-30,2026-06-30,2026
2026-06-24,DGS10,4.14,2026-06-30,2026-06-30,2026
2026-06-25,DGS10,4.08,2026-06-30,2026-06-30,2026
2026-06-26,DGS10,4.11,2026-06-30,2026-06-30,2026
2026-06-27,DGS10,4.13,2026-06-30,2026-06-30,2026
2026-06-28,DGS10,4.08,2026-06-30,2026-06-30,2026
2026-06-29,DGS10,4.09,2026-06-30,2026-06-30,2026
2026-06-30,DGS10,4.13,2026-06-30,2026-06-30,2026
